,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
0,en_58,email,6,19,13,35,9,19,10,43,0,20,50,28,57,11,0,43,0,0,32,14,15,15,13,8,13,7,3,15,3,5,6,10,7,7,5,4,4,17,2,6,9,2,10,2,2,7,2,1,3,1,6,3,1,5,1,3,4,3,2,5,3,7,3,0,1,0,0,1,0,1,2,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,7,0,0,3,4,6,1,0,5,0,0,5,1,1,0,4,0,0,1,3,1,13,7,0,1,1,0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,102,15,21,53,145,21,32,63,91,1,10,33,31,88,95,19,0,70,79,118,32,16,19,3,29,0,2,3,1,4,1,1,1,11,14,0,5,2,7,0,0,2,0,9,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,94,4.120915032679738,2.371209492396832,11.0,6.879922480183431,99,33,0,3,7,16,0,5,1,5,36,1,1,8,7,11,8,0,0,0,0,19,21,0,7,8,0,6,0,6,42,0,0,0,0,1,16,8,1,0,17,2,57,0,2,8,10,10,3,6,3,9,5,1,2,4,1,2,1,8,2,3,1,1,0,3,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,1,1,1,1,0,0,1,0,1,1,0
1,en_58,text_message,6,6,6,5,2,2,1,17,5,2,13,12,2,5,0,18,0,1,1,3,2,1,4,6,2,4,1,2,0,0,2,1,0,3,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,4,1,0,0,3,1,0,3,0,1,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,12,20,36,5,10,19,35,1,6,20,12,39,36,6,0,15,20,34,10,4,9,0,6,0,1,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,64,37,4.099009900990099,2.2972430764673595,51.5,34.5,85,2,1,2,5,10,0,2,0,0,5,0,0,2,7,7,4,0,0,0,1,2,10,0,1,2,0,2,0,1,17,0,5,0,0,0,6,0,0,0,6,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,en_58,memo,8,12,2,15,0,11,1,27,10,6,15,28,32,2,0,13,1,0,10,4,5,9,3,2,2,5,5,5,1,1,1,3,5,1,4,1,1,10,4,1,1,1,0,0,0,6,3,0,1,3,0,0,0,5,2,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,9,11,26,74,16,7,30,66,1,13,40,10,55,43,8,2,39,49,44,23,10,3,1,9,1,8,1,2,0,1,9,0,10,5,0,2,1,4,1,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,4.842105263157895,2.8633465495122796,16.636363636363637,7.37653191821847,70,11,1,4,2,3,0,7,11,4,9,2,0,0,2,9,5,0,0,0,1,11,8,0,1,2,0,0,2,1,12,2,6,2,0,0,11,3,0,0,11,0,32,0,5,3,2,4,0,1,2,1,4,1,0,1,0,0,0,0,3,0,3,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0
3,en_58,text_message,7,6,6,5,1,6,0,20,3,1,8,17,2,2,1,18,1,1,1,2,4,1,3,3,3,3,3,1,0,2,3,4,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,0,1,4,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,7,11,12,32,6,8,22,27,0,13,22,8,32,37,13,1,14,25,26,14,2,9,0,7,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,69,34,3.9514563106796117,2.2137199758746338,35.0,26.49528259898354,79,3,0,1,4,7,0,5,3,1,4,0,0,2,6,10,3,0,0,0,1,6,8,0,0,1,0,0,2,4,17,0,2,1,1,0,3,1,0,0,3,3,2,0,0,1,1,0,0,2,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,en_58,text_message,10,9,3,8,4,7,1,22,2,1,12,15,4,0,0,12,1,0,1,2,5,1,3,4,2,3,6,1,2,3,3,1,2,0,0,2,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,5,1,0,2,0,3,2,2,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,7,11,16,55,2,10,24,29,0,6,25,9,27,41,9,0,20,18,34,15,6,12,2,4,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,33,3.9906542056074765,2.0255163278643127,18.5,7.804912982645397,70,6,0,1,0,4,0,7,1,3,6,0,0,4,2,10,5,0,0,1,1,7,11,0,1,0,0,0,1,4,12,0,1,0,0,1,6,0,0,0,7,2,4,0,2,1,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,en_58,essay,61,108,27,50,19,91,0,219,32,14,32,19,61,12,2,84,0,0,27,14,54,36,8,10,21,66,37,14,35,20,41,20,1,1,4,4,39,3,24,10,0,4,1,13,2,23,8,7,4,5,0,0,6,2,7,1,2,1,18,0,5,3,5,2,5,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,0,0,3,4,8,4,4,1,0,8,9,3,3,1,7,2,9,8,1,0,1,0,0,0,12,5,55,16,1,2,2,0,11,0,0,30,3,6,6,7,0,0,3,0,0,1,1,0,0,0,21,3,0,1,17,0,3,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,265,48,72,87,525,84,79,176,230,4,19,167,150,248,270,83,9,210,219,303,79,46,72,6,72,0,0,1,0,2,3,2,1,0,2,0,9,0,0,3,2,1,0,0,5,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,327,4.845442536327609,2.5943024598729703,29.678571428571427,15.10925348309196,209,28,6,8,11,28,2,46,2,12,33,12,0,19,19,51,22,0,0,1,0,91,38,5,0,7,0,0,1,3,47,11,17,3,0,4,103,2,0,0,105,1,62,5,12,14,38,11,0,15,10,2,4,9,0,20,0,0,13,0,0,0,8,0,7,0,5,0,9,2,20,0,8,0,0,2,2,17,2,0,2,5,1,4,1,0,0,4,0,0,0,1,2,4,5,0
6,en_58,email,18,32,21,38,12,21,9,59,6,13,59,19,65,5,1,50,0,1,31,17,16,20,17,14,9,13,10,11,6,7,6,6,8,2,5,6,9,11,4,11,7,7,14,4,3,4,4,5,4,4,4,4,1,6,6,1,4,3,2,7,3,2,6,2,1,2,0,1,2,7,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,5,0,0,0,3,4,2,6,0,1,2,0,5,4,2,0,1,0,0,3,8,0,8,11,0,2,1,0,0,0,0,5,0,1,4,3,2,0,0,0,0,0,0,1,0,0,11,2,2,0,2,0,6,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,1,0,3,0,8,7,0,0,0,2,1,1,0,0,0,0,1,114,20,43,84,201,21,28,61,104,6,6,71,48,92,117,19,2,91,93,100,57,28,27,1,40,0,0,0,4,2,2,1,0,10,18,0,7,0,4,0,1,1,0,7,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,132,4.273480662983426,2.4562050267850157,13.838709677419354,7.6161830004509445,113,31,2,5,2,22,1,10,1,5,34,1,0,12,12,14,12,0,0,3,1,21,27,1,7,2,0,4,0,5,42,1,5,0,0,5,27,6,0,0,31,2,66,0,3,6,6,9,6,6,7,4,8,4,4,2,0,3,2,7,0,6,5,3,2,3,2,1,2,0,3,0,1,3,1,3,2,3,0,1,3,2,0,2,0,1,5,0,3,0,0,2,1,0,0,1
7,en_58,email,9,25,10,23,4,25,10,49,0,9,33,37,49,8,0,36,0,0,25,10,17,11,11,8,7,12,5,8,13,5,11,5,0,4,3,5,7,18,5,5,9,5,9,2,4,5,3,4,2,3,0,2,1,14,1,0,0,4,0,1,5,4,3,1,1,0,0,1,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,3,3,2,0,0,5,0,8,1,1,0,0,0,0,0,5,1,17,4,0,2,0,0,4,0,0,4,1,0,4,4,2,0,0,1,0,0,0,0,2,0,11,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,104,19,30,56,161,25,20,52,88,1,7,50,37,79,87,26,4,69,64,104,33,23,20,2,21,0,1,0,1,8,0,1,0,9,13,2,9,1,5,0,1,3,0,8,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,103,4.5071942446043165,2.534286904308226,13.08,8.854016037934425,88,25,1,3,4,10,0,7,2,4,21,3,0,4,8,22,4,0,0,0,0,25,18,2,8,9,0,0,0,9,24,4,0,0,0,1,20,3,0,0,22,3,49,0,4,8,16,9,3,10,3,6,7,1,3,4,1,3,2,8,2,1,2,1,1,2,2,1,1,1,2,0,0,1,0,1,1,2,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0
8,en_58,text_message,8,7,5,8,1,6,1,18,1,7,11,8,2,2,1,21,0,0,0,4,4,1,3,4,3,2,3,6,1,4,4,4,1,0,1,3,2,0,2,0,1,2,0,0,2,1,0,1,0,1,2,0,1,3,3,0,0,0,4,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,4,12,7,47,9,11,29,21,1,5,21,10,24,41,11,0,22,20,44,10,3,10,0,7,0,0,1,0,1,0,1,0,0,2,1,0,4,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,3.961904761904762,1.8767946815365797,15.285714285714286,11.410700312980492,76,7,0,1,1,8,0,3,0,1,11,0,0,1,7,8,3,0,0,0,1,6,5,1,1,0,0,3,0,1,16,0,1,0,1,0,5,1,0,0,6,1,3,0,0,4,2,3,0,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
9,en_58,text_message,6,4,8,12,1,7,0,23,6,1,13,15,6,2,1,14,0,1,1,2,4,3,4,4,3,2,3,1,1,1,2,3,0,2,0,0,1,1,1,0,0,0,0,1,1,2,2,1,0,3,0,3,0,2,1,0,2,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,4,7,16,42,8,4,30,23,1,5,22,13,25,30,10,0,16,28,27,14,6,9,0,12,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,84,30,3.6315789473684212,2.241017774320397,17.142857142857142,11.531677754634607,73,7,0,3,3,10,0,4,1,2,6,0,0,1,7,7,2,0,0,1,3,7,10,0,1,0,0,0,1,3,17,0,6,0,1,0,3,0,0,0,4,0,8,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
